,formula,atomic_number_avg,atomic_number_red,atomic_number_diff,atomic_radius_avg,atomic_radius_red,atomic_radius_diff,en_pauling_avg,en_pauling_red,en_pauling_diff,density_avg,density_red,density_diff,electron_affinity_avg,electron_affinity_red,electron_affinity_diff,en_allen_avg,en_allen_red,en_allen_diff,heat_of_formation_avg,heat_of_formation_red,heat_of_formation_diff,lattice_constant_avg,lattice_constant_red,lattice_constant_diff,melting_point_avg,melting_point_red,melting_point_diff,period_avg,period_red,period_diff,valence_avg,valence_red,valence_diff,C_11m,C_12m,C_44m,K,G,E,v,GK,cauchy
0,Nb16Mo24W24,53.75,24.77541274543451,22.625,141.25,70.71986607142857,6.875,2.0949999999999998,1.0081341945152904,0.4874999999999999,13.212500000000002,5.816918763726482,7.273750000000001,0.815949,0.41011534602483524,0.11014500000000003,8.6025,4.28917641299047,0.23375000000000068,749.4925000000001,370.7755561606641,132.01375,3.1912499999999997,1.5996451995895917,0.09437499999999996,3149.0,1537.5584502327413,636.25,5.375,2.65625,0.6875,5.75,2.8295454545454546,0.625,406.7373666666667,185.9265,112.91343333333332,259.53012222222225,111.90345820597187,293.52349939647314,0.31150325513715377,0.43117714910238714,73.01306666666669
1,Nb16V24Mo24,34.625,16.66100284551668,13.0625,141.25,70.71986607142857,6.875,1.82125,0.8879201400723269,0.38312500000000005,8.26625,4.005278843405822,2.8256250000000005,0.7067265,0.34879286954622724,0.25919125000000004,8.749875,4.354228170944275,0.47393749999999923,623.6800000000001,311.4840320520681,144.905,3.13875,1.5745952884886512,0.18312499999999987,2579.0,1280.6681026860824,501.875,4.625,2.3090277777777777,0.6875,5.375,2.65625,0.6875,285.79563333333334,168.9561666666667,57.415099999999995,207.9026555555556,57.814865794524025,158.73096543627045,0.3727521741588541,0.2780862305006719,111.5410666666667
2,Nb16V24W24,46.625,19.4289543121078,35.0625,137.5,69.00669642857143,6.25,1.89625,0.9118431327874053,0.5206249999999999,11.67125,4.709577171783685,9.068125000000002,0.7323240000000001,0.35914305278704395,0.2634575,8.734874999999999,4.3473210572844625,0.4764374999999993,695.6875,338.0291939711649,230.65625,3.1425,1.5763089887295771,0.18374999999999989,2875.25,1378.8332812351189,1045.0,5.0,2.4467171717171716,1.375,5.375,2.65625,0.6875,307.1145666666667,180.47313333333332,64.08266666666667,222.68694444444444,63.77679169468296,174.65667991002198,0.3692808564763773,0.2863966356617457,116.39046666666665
3,Nb24Mo16W24,53.625,24.74975682339553,22.6875,141.25,70.71986607142858,6.875,2.0250000000000004,0.9972434284475331,0.5224999999999999,13.006250000000001,5.770228614959413,7.376875,0.83712475,0.41271665214693687,0.11220037500000005,8.556249999999999,4.283296568356669,0.2518750000000006,758.745,372.1763100790425,127.38749999999999,3.21,1.6019417900916697,0.10249999999999992,3130.375,1534.5689824073008,645.5625,5.375,2.65625,0.6875,5.625,2.8125,0.6875,381.9834,179.00783333333334,98.51213333333332,246.6663555555556,99.69179946106823,263.5678493052301,0.3219133907205625,0.40415645350796564,80.49570000000001
4,Nb24Mo24W16,49.625,24.39753052690522,20.6875,142.5,70.88169642857143,6.25,2.0,0.9950942773622118,0.5099999999999999,11.87125,5.6906376516887125,6.809375000000001,0.82859225,0.41147304303172877,0.11646662500000005,8.561250000000001,4.283896143214309,0.2543750000000007,734.7425000000001,369.2518462152496,124.63874999999999,3.2087499999999998,1.6017784413984593,0.10312499999999994,3031.625,1524.3092275872264,596.1875,5.25,2.6420454545454546,0.625,5.625,2.8125,0.6875,376.4530666666667,172.65376666666668,95.77526666666667,240.58686666666668,98.17976134517485,259.27111335303175,0.3203898125271512,0.4080844590789862,76.87850000000002
5,Nb24V16Mo24,36.875,17.02884343865848,11.9375,142.5,70.88169642857143,6.25,1.8175000000000001,0.8873062625671342,0.385,8.57375,4.057615256078587,2.671875,0.75577725,0.35526534368261614,0.255841625,8.659500000000001,4.34291538680335,0.4749999999999994,650.8675000000001,315.0948461179577,140.56375,3.1737499999999996,1.5789585804866912,0.18437499999999987,2651.625,1291.3334482097132,465.5625,4.75,2.326388888888889,0.625,5.375,2.65625,0.6875,278.5538,168.73536666666664,56.295700000000004,205.34151111111112,55.73694755238957,153.33713564573782,0.375542995977754,0.27143536273203955,112.43966666666662
6,Nb24V16W24,48.875,19.981217871049978,33.9375,138.75,69.15736607142857,6.875,1.8925,0.9111822001527884,0.5224999999999999,11.978750000000002,4.790447295723092,8.914375,0.78137475,0.36617044642784485,0.25157537500000005,8.6445,4.336060238181168,0.47249999999999936,722.875,342.57733146749206,217.0625,3.1774999999999998,1.5806861366250153,0.18374999999999986,2947.875,1391.9473141707135,1008.6875,5.125,2.467171717171717,1.3125,5.375,2.65625,0.6875,304.1485333333333,179.32590000000002,64.1644,220.93344444444446,63.45732319907054,173.73807184189775,0.3689363424365375,0.2872237082920572,115.16150000000002
7,Nb24V24Mo16,34.5,16.65305512917053,13.0,141.25,70.71986607142858,6.875,1.7512500000000002,0.8803238503413255,0.35187500000000005,8.06,3.989219264937798,2.7225,0.7279022500000001,0.3503821900574971,0.269779125,8.703624999999999,4.348087146298754,0.4970624999999993,632.9325,312.3224339735964,149.53125,3.1575,1.5767880071867204,0.19249999999999987,2560.375,1278.9126153234308,492.5625,4.625,2.3090277777777777,0.6875,5.25,2.6420454545454546,0.625,258.6766666666667,161.17830000000004,49.098533333333336,193.67775555555562,48.958493767507356,135.46136005910535,0.38343063312344017,0.2527832565338864,112.0797666666667
8,Nb24V24W16,42.5,19.25320326507172,33.0,138.75,69.15736607142857,6.875,1.80125,0.9020506368416585,0.4768749999999998,10.330000000000002,4.642460341311601,8.3975,0.74496725,0.3600436836875177,0.269779125,8.693624999999999,4.341831572534212,0.4970624999999993,680.9375,336.8804554593378,223.28125,3.16,1.578352214631834,0.19249999999999987,2757.875,1369.2667264643565,986.3125,4.875,2.4356060606060606,1.3125,5.25,2.6420454545454546,0.625,272.5297,169.165,50.7823,203.6199,51.14042587710456,141.56927161201054,0.3841229241247945,0.25115632547263095,118.3827
9,Nb48Mo8W8,45.25,23.96833646429797,18.875,143.75,71.04352678571429,5.625,1.7650000000000001,0.9602728280736189,0.6024999999999998,10.1175,5.470976242116803,6.55125,0.883587,0.41803335228282545,0.12689900000000007,8.4275,4.266856184170548,0.3112500000000006,738.4975,370.5296441065918,108.01124999999999,3.2637499999999995,1.6085048642114828,0.12812499999999985,2877.0,1505.0810692908303,574.75,5.125,2.627840909090909,0.5625,5.25,2.7613636363636362,0.875,254.17486666666665,171.22583333333333,44.87846666666667,198.8755111111111,43.48442747499194,121.591246550258,0.3981010399663827,0.2186514932484439,126.34736666666666
10,Nb48V8Mo8,38.875,17.38078859910797,10.6875,143.75,71.04352678571429,5.625,1.67375,0.8714998055999384,0.32437499999999997,8.46875,4.077832511815303,2.311875,0.8471795000000001,0.3649164588415446,0.27366775000000004,8.476624999999999,4.319320553371385,0.5223124999999997,696.56,320.3824640269039,145.475,3.2462499999999994,1.5877073098808703,0.20437499999999986,2687.0,1298.4878190080403,410.625,4.875,2.34375,0.5625,5.125,2.627840909090909,0.5625,233.80343333333334,156.19546666666665,39.418033333333334,182.0647888888889,39.171254630441695,109.65002642452856,0.3996236201650116,0.2151500840414961,116.7774333333333
11,Nb48V8W8,42.875,20.18197933591999,28.6875,142.5,69.609375,8.75,1.69875,0.8909362756266781,0.43687499999999985,9.60375,4.737083758718331,7.4193750000000005,0.855712,0.37499910186959334,0.2523365,8.471625,4.3138204495773715,0.5098124999999994,720.5625,344.8279919401651,188.71875,3.2474999999999996,1.5891497363249678,0.2012499999999998,2785.75,1385.9282375647829,855.0,5.0,2.46540404040404,1.125,5.125,2.627840909090909,0.5625,240.3534,159.23246666666662,40.911233333333335,186.27277777777783,40.770563910155566,113.99479882670909,0.3980037052947656,0.21887558878192376,118.32123333333328
12,Nb8Mo48W8,45.875,24.096616074492875,18.5625,143.75,71.04352678571428,5.625,2.115,1.014726658412405,0.4274999999999999,11.148750000000001,5.704426985952148,6.0356250000000005,0.7777082499999999,0.4050268216723175,0.11662212500000003,8.658750000000001,4.296255407339549,0.22062500000000085,692.235,363.5258745146999,131.14249999999998,3.17,1.597021911701093,0.08750000000000002,2970.125,1520.028408418033,528.1875,5.125,2.627840909090909,0.5625,5.875,2.846590909090909,0.5625,414.84499999999997,183.25109999999998,115.57216666666666,260.4490666666666,115.66202759777964,302.2450560019352,0.30658722780222725,0.4440869344554367,67.67893333333332
